INFO 2025-03-05 06:27:06,869 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1741003779.983245
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/signals.py first seen with mtime 1741003779.9910347
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1741003780.007726
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_constants.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/urllib/__init__.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1741003779.582859
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1741003780.0123165
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1741003780.004343
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1741003779.9921384
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/typing.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1741003779.9926517
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/library.py first seen with mtime 1741003780.0047688
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1741003780.0078623
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/__init__.py first seen with mtime 1741003779.9895232
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1741003779.6067863
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/aggregates.py first seen with mtime 1741003779.9896295
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/random.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1741003779.71503
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/gettext.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/termios.cpython-312-darwin.so first seen with mtime 1738690955.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1741003780.013098
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/multiprocessing/process.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/middleware.py first seen with mtime 1741003779.8846736
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/base.py first seen with mtime 1741003780.0040765
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pickle.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/log.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1741003779.9760387
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1741003779.5624895
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1741003780.0126247
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1741003779.9822874
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1741003779.714786
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/__init__.py first seen with mtime 1741003779.8842955
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1741003779.56151
DEBUG 2025-03-05 06:27:06,901 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/mixins.py first seen with mtime 1741003779.97658
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_hashlib.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1741003779.926177
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1741003779.9928997
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1741003779.9726977
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1741003780.0089383
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1741003779.9829235
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/api.py first seen with mtime 1741003779.8843644
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/mixins.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1741003779.9952784
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/logging/handlers.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/widgets.py first seen with mtime 1741003779.6498196
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/collections/abc.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1741003780.013444
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1741003780.0053895
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/parser.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/string.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_statistics.cpython-312-darwin.so first seen with mtime 1738690952.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1741003779.7484117
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/inspect.py first seen with mtime 1741003780.0101392
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/base.py first seen with mtime 1741003779.9768667
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/inspect.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1741003779.9871256
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1741003779.990271
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/functools.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1741003779.9939203
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1741003779.9820137
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/hello_django/hello_django/urls.py first seen with mtime 1741004195.3496335
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/heapq.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_struct.cpython-312-darwin.so first seen with mtime 1738690952.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/cookie.py first seen with mtime 1741003780.002831
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_blake2.cpython-312-darwin.so first seen with mtime 1738690947.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/utils.py first seen with mtime 1741003779.982567
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1741003780.0032651
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/validation.py first seen with mtime 1741003779.9834743
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1741003779.9789453
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1741003780.0116282
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1741003780.0118155
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/defaults.py first seen with mtime 1741003780.0127413
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1741003779.9757397
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loader_tags.py first seen with mtime 1741003780.0049548
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1741003780.0087123
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/html/parser.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/asgiref/__init__.py first seen with mtime 1741003779.5822825
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/selector_events.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/headers.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_sysconfigdata__darwin_darwin.py first seen with mtime 1738690576.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/__init__.py first seen with mtime 1741003779.6062841
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1741003780.0039637
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/backends/django.py first seen with mtime 1741003780.0054936
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/tempfile.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/safestring.py first seen with mtime 1741003780.0109057
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1741003779.9893007
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1741003779.9748416
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/charset.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/_parseaddr.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1741003779.5629122
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-darwin.so first seen with mtime 1738690953.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/transports.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/__init__.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1741003780.0048487
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/decorators.py first seen with mtime 1741003780.0092745
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/async_checks.py first seen with mtime 1741003779.9739115
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1741003779.7150981
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1741003779.9759626
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/__init__.py first seen with mtime 1741003779.9912949
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1741003780.0102093
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1741003780.0027661
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/hello_django/hello_django/settings.py first seen with mtime 1741011679.0843005
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/difflib.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/conf/__init__.py first seen with mtime 1741003779.6070495
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1741003779.9765005
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1741003780.0051763
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/types.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1741003779.9944482
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1741003779.9709876
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/linecache.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/sql.py first seen with mtime 1741003779.5618448
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/queue.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,902 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/static.py first seen with mtime 1741003780.0129216
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1741003779.7480576
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1741003779.9920251
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/bz2.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/reprlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/copyreg.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/management/__init__.py first seen with mtime 1741003779.978366
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1741003780.0029266
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1741003779.9933648
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/weakref.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1741003779.992733
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/__init__.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/__init__.py first seen with mtime 1741003780.0124354
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/handlers.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/translation/reloader.py first seen with mtime 1741003780.0120802
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/proxy.py first seen with mtime 1741003779.9917407
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/decorators.py first seen with mtime 1741003779.747711
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/scanner.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/uuid.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1741003779.9874072
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/utils.py first seen with mtime 1741003779.9729567
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1741003779.9869494
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/coroutines.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/runners.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/fnmatch.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1741003780.006048
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/files.py first seen with mtime 1741003779.9741504
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/actions.py first seen with mtime 1741003779.6484003
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1741003779.9874992
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/signals.py first seen with mtime 1741003779.7484937
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/fcntl.cpython-312-darwin.so first seen with mtime 1738690954.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1741003779.9903574
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/paginator.py first seen with mtime 1741003779.9724486
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/zoneinfo/__init__.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 06:27:06,903 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1741003779.9866266
DEBUG 2025-03-05 06:27:06,903 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/keyword.py first seen with mtime 1738690530.0
