INFO 2025-03-03 12:46:39,851 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/formats.py first seen with mtime 1741003780.0097005
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1741003780.0100665
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1741003780.0102093
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/apps.py first seen with mtime 1741003779.9262655
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1741003779.5621238
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/difflib.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/base.py first seen with mtime 1741003779.9898047
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/json.py first seen with mtime 1741003779.9915864
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/__init__.py first seen with mtime 1741003780.0130026
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1741003779.7807708
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/exceptions.py first seen with mtime 1741003779.972343
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/logging/handlers.py first seen with mtime 1738690532.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1741003779.9757397
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1741003779.9868374
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1741003779.9734023
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/exceptions.py first seen with mtime 1741003779.5613773
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1741003779.9949148
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1741003779.9744065
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/api.py first seen with mtime 1741003779.8843644
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/common.py first seen with mtime 1741003780.0132556
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/futures.py first seen with mtime 1738690530.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/generic/dates.py first seen with mtime 1741003780.0140095
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1741003779.562602
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1741003780.0110054
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/views.py first seen with mtime 1741003779.7489111
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1741003779.9731245
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/utils.py first seen with mtime 1741003779.6497118
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1741003779.9740734
DEBUG 2025-03-03 12:46:39,884 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/security/csrf.py first seen with mtime 1741003779.9750993
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_ssl.cpython-312-darwin.so first seen with mtime 1738690952.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/generator.py first seen with mtime 1738690531.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_bisect.cpython-312-darwin.so first seen with mtime 1738690947.0
DEBUG 2025-03-03 12:46:39,884 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/subprocess.py first seen with mtime 1738690530.0
